,close,log_returns
2021-01-01 00:00:00+00:00,29066.58,
2021-01-01 01:00:00+00:00,29487.95,0.014392644730035086
2021-01-01 02:00:00+00:00,29249.05,-0.008134610803093478
2021-01-01 03:00:00+00:00,29358.3,0.00372820564463315
2021-01-01 04:00:00+00:00,29290.52,-0.0023113859810391687
2021-01-01 05:00:00+00:00,29240.79,-0.0016992618810767611
2021-01-01 06:00:00+00:00,29233.94,-0.0002342892402011996
2021-01-01 07:00:00+00:00,29166.41,-0.0023126584035216623
2021-01-01 08:00:00+00:00,29074.87,-0.0031434774571913976
2021-01-01 09:00:00+00:00,29280.43,0.007045147578077864
2021-01-01 10:00:00+00:00,29314.62,0.0011669929074282002
2021-01-01 11:00:00+00:00,29391.06,0.002604178784735149
2021-01-01 12:00:00+00:00,29317.09,-0.002519924035847205
2021-01-01 13:00:00+00:00,29545.15,0.0077489793519931235
2021-01-01 14:00:00+00:00,29404.92,-0.0047575945034602305
2021-01-01 15:00:00+00:00,29262.05,-0.004870552627259752
2021-01-01 16:00:00+00:00,29382.22,0.0040982748424171715
2021-01-01 17:00:00+00:00,29161.43,-0.007542783779064001
2021-01-01 18:00:00+00:00,29145.76,-0.0005374980470594735
2021-01-01 19:00:00+00:00,29116.99,-0.0009875950702081739
2021-01-01 20:00:00+00:00,29295.98,0.006128452643565239
2021-01-01 21:00:00+00:00,29253.63,-0.0014466367029836538
2021-01-01 22:00:00+00:00,29354.92,0.0034564957108024633
2021-01-01 23:00:00+00:00,29412.84,0.0019711494449907085
2021-01-02 00:00:00+00:00,29273.94,-0.004733613238348396
2021-01-02 01:00:00+00:00,29455.05,0.006167672017551385
2021-01-02 02:00:00+00:00,29413.66,-0.0014061801870699207
2021-01-02 03:00:00+00:00,29440.01,0.0008954412447226442
2021-01-02 04:00:00+00:00,29440.0,-3.396738553338148e-07
2021-01-02 05:00:00+00:00,29683.03,0.008221208176569232
2021-01-02 06:00:00+00:00,29799.98,0.003932220332949382
