session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-28750-C,28750.0,C,0.9888264332738204,0.0195,0.7177,28983.55,0.3633794444444444,1
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29000-C,29000.0,C,0.9974249239979404,0.0195,0.7862,29163.91,0.0914297222222222,5
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29250-C,29250.0,C,1.0060234147220608,0.014,0.7073999999999999,29193.37,0.0479863888888888,6
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29500-C,29500.0,C,1.014621905446181,0.0105,0.733,29168.01,0.0749933333333333,7
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29750-C,29750.0,C,1.023220396170301,0.0065,0.7192000000000001,29095.24,0.4868783333333333,6
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-30000-C,30000.0,C,1.0318188868944211,0.004,0.6344,29197.98,0.0667969444444444,15
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-30500-C,30500.0,C,1.0490158683426616,0.003,0.7684000000000001,29206.77,0.0185866666666666,3
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-30750-C,30750.0,C,1.0576143590667817,0.0015,0.7595000000000001,29097.89,0.5005875,7
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-31750-C,31750.0,C,1.0920083219632624,0.0005,0.9051,28982.12,0.3478977777777778,2
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-32000-C,32000.0,C,1.1006068126873827,0.0005,0.9109,29164.83,0.0079877777777777,3
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-26000-P,26000.0,P,0.8942430353084984,0.0005,1.113,29116.25,0.515988611111111,2
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-26250-P,26250.0,P,0.9028415260326186,0.001,1.1948,29145.93,1.1809188888888889,6
